symbol,time,open,high,low,close,volume,lag_1,lag_2,rolling_mean_3,rolling_std_3,momentum_1,index_encoded,7 days,1 month,1 quarter
ACB,2014-10-07,6.37,6.37,6.32,6.32,258270,6.37,6.37,6.353333333333334,0.02886751345930603,-0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-08,6.32,6.32,6.23,6.28,669460,6.32,6.37,6.323333333333333,0.04509249752811471,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-09,6.28,6.32,6.23,6.28,433470,6.28,6.32,6.293333333333334,0.023094010767358047,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-10,6.28,6.28,6.23,6.23,423660,6.28,6.28,6.263333333333333,0.028867513459295762,-0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-13,6.28,6.28,6.14,6.19,302560,6.23,6.28,6.233333333333333,0.0450924975281074,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-14,6.23,6.23,6.09,6.09,257940,6.19,6.23,6.170000000000001,0.07211102550920004,-0.10000000000000053,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-15,6.09,6.14,6.05,6.09,272660,6.09,6.19,6.123333333333334,0.05773502691885913,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-16,6.09,6.14,6.0,6.0,221660,6.09,6.09,6.06,0.05196152422694554,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-17,6.0,6.05,5.91,6.0,414390,6.0,6.09,6.03,0.05196152422694291,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-20,6.05,6.05,5.96,6.05,100900,6.0,6.0,6.016666666666666,0.02886751345925697,0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-21,6.0,6.05,6.0,6.05,155550,6.05,6.0,6.033333333333332,0.02886751345925992,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-22,6.05,6.09,6.0,6.05,159840,6.05,6.05,6.05,0.0,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-23,6.05,6.05,5.96,6.0,311540,6.05,6.05,6.033333333333334,0.02886751345925992,-0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-24,5.96,6.05,5.96,5.96,127540,6.0,6.05,6.003333333333333,0.04509249752808403,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-27,5.91,5.96,5.77,5.77,353810,5.96,6.0,5.91,0.1228820572743885,-0.1900000000000004,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-28,5.77,5.82,5.77,5.82,299750,5.77,5.96,5.8500000000000005,0.09848857801788732,0.05000000000000071,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-29,5.82,5.91,5.82,5.86,189190,5.82,5.77,5.816666666666666,0.04509249752806479,0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-30,5.91,5.91,5.82,5.86,69700,5.86,5.82,5.846666666666667,0.02309401076726926,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-10-31,5.86,6.19,5.82,6.19,372750,5.86,5.86,5.97,0.19052558883254125,0.33000000000000007,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-03,6.14,6.19,6.05,6.05,419180,6.19,5.86,6.033333333333334,0.165630109984026,-0.14000000000000057,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-04,6.05,6.05,5.96,5.96,109060,6.05,6.19,6.066666666666667,0.11590225767137152,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-05,5.96,6.0,5.91,5.91,133390,5.96,6.05,5.973333333333334,0.07094598884588041,-0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-06,5.96,6.05,5.96,6.0,237440,5.91,5.96,5.956666666666666,0.04509249752807653,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-07,6.0,6.05,5.96,6.0,148180,6.0,5.91,5.97,0.05196152422693557,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-10,6.0,6.05,6.0,6.0,113490,6.0,6.0,6.0,0.0,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-11,6.0,6.05,5.96,5.96,116250,6.0,6.0,5.986666666666667,0.023094010767295056,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-12,6.0,6.0,5.96,5.96,124110,5.96,6.0,5.973333333333334,0.02309401076729166,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-13,6.0,6.05,5.96,6.05,139390,5.96,5.96,5.989999999999999,0.05196152422693783,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-14,6.05,6.05,5.96,5.96,223700,6.05,5.96,5.989999999999999,0.05196152422693783,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-17,6.05,6.05,5.96,6.05,258110,5.96,6.05,6.02,0.05196152422694136,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-18,5.96,6.05,5.96,6.0,244260,6.05,5.96,6.003333333333333,0.045092497528082746,-0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-19,5.96,6.0,5.96,6.0,104150,6.0,6.05,6.016666666666667,0.028867513459255673,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-20,6.0,6.0,5.96,5.96,140250,6.0,6.0,5.986666666666667,0.023094010767296107,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-21,5.96,6.0,5.96,5.96,347440,5.96,6.0,5.973333333333333,0.02309401076729271,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-24,5.96,5.96,5.86,5.91,202960,5.96,5.96,5.9433333333333325,0.028867513459240723,-0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-25,5.91,5.96,5.91,5.91,150970,5.91,5.96,5.926666666666667,0.02886751345923688,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-26,5.91,5.96,5.86,5.86,274110,5.91,5.91,5.8933333333333335,0.02886751345922893,-0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-27,5.86,5.86,5.77,5.82,361890,5.86,5.91,5.863333333333333,0.04509249752806284,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-11-28,5.82,5.86,5.82,5.82,188610,5.82,5.86,5.833333333333333,0.02309401076725129,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-01,5.82,5.91,5.82,5.91,97520,5.82,5.82,5.8500000000000005,0.05196152422692025,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-02,5.91,6.0,5.82,6.0,495640,5.91,5.82,5.91,0.08999999999992024,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-03,5.96,6.0,5.91,6.0,213520,6.0,5.91,5.97,0.05196152422693635,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-04,6.0,6.23,5.96,6.09,801550,6.0,6.0,6.03,0.05196152422694468,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-05,6.09,6.19,6.05,6.14,434010,6.09,6.0,6.076666666666667,0.07094598884589141,0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-08,6.14,6.14,6.05,6.05,220750,6.14,6.09,6.093333333333334,0.04509249752809877,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-09,6.05,6.05,5.86,5.91,428590,6.05,6.14,6.033333333333334,0.11590225767137032,-0.13999999999999968,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-10,5.91,6.05,5.82,5.96,458660,5.91,6.05,5.973333333333333,0.0709459888458816,0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-11,5.96,6.05,5.91,6.0,310500,5.96,5.91,5.956666666666667,0.045092497528078396,0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-12,6.0,6.09,6.0,6.0,188780,6.0,5.96,5.986666666666667,0.023094010767299743,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-15,6.0,6.05,6.0,6.0,124110,6.0,6.0,6.0,0.0,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-16,5.96,6.0,5.91,5.91,197950,6.0,6.0,5.97,0.05196152422693715,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-17,5.86,5.96,5.73,5.82,373740,5.91,6.0,5.91,0.0899999999999207,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-18,5.86,5.91,5.82,5.91,72360,5.82,5.91,5.88,0.05196152422692522,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-19,5.91,5.96,5.82,5.91,51430,5.91,5.82,5.88,0.05196152422692522,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-22,5.91,6.05,5.91,6.0,364470,5.91,5.91,5.94,0.05196152422693355,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-23,6.0,6.05,5.96,6.0,146840,6.0,5.91,5.97,0.05196152422693772,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-24,5.96,6.0,5.91,5.96,92620,6.0,6.0,5.986666666666667,0.02309401076730102,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-25,5.91,5.96,5.86,5.96,102730,5.96,6.0,5.973333333333333,0.023094010767297175,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-26,5.96,5.96,5.86,5.86,84170,5.96,5.96,5.926666666666667,0.05773502691884207,-0.09999999999999964,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-29,5.91,5.96,5.82,5.82,86380,5.86,5.96,5.88,0.07211102550917874,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-30,5.82,5.91,5.82,5.91,128410,5.82,5.86,5.863333333333333,0.04509249752806486,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2014-12-31,5.91,6.0,5.82,5.82,214120,5.91,5.82,5.8500000000000005,0.05196152422692202,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-05,5.91,5.96,5.91,5.91,66380,5.82,5.91,5.88,0.05196152422692618,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-06,5.86,6.09,5.86,6.05,403170,5.91,5.82,5.926666666666667,0.11590225767136446,0.13999999999999968,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-07,6.05,6.23,6.0,6.23,830630,6.05,5.91,6.0633333333333335,0.16041612554017531,0.1800000000000006,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-08,6.23,6.32,6.14,6.23,798240,6.23,6.05,6.170000000000001,0.10392304845408168,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-09,6.23,6.64,6.23,6.64,3291280,6.23,6.23,6.366666666666667,0.23671361036772964,0.40999999999999925,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-12,6.87,7.1,6.83,7.1,3509140,6.64,6.23,6.656666666666666,0.43523939772650344,0.45999999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-13,7.15,7.56,7.15,7.51,4239540,7.1,6.64,7.083333333333333,0.43523939772651127,0.41000000000000014,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-14,7.42,7.74,7.28,7.47,3626720,7.51,7.1,7.359999999999999,0.22605309110916263,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-15,7.47,7.74,7.47,7.51,3854730,7.47,7.51,7.496666666666666,0.023094010767794135,0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-16,7.56,7.65,7.42,7.42,2253150,7.51,7.47,7.466666666666666,0.04509249752833022,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-19,7.56,7.7,7.42,7.51,3218140,7.42,7.51,7.48,0.05196152422715641,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-20,7.47,7.51,7.33,7.42,1468560,7.51,7.42,7.449999999999999,0.05196152422715134,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-21,7.42,7.47,7.19,7.19,1726690,7.42,7.51,7.373333333333334,0.16502525059317666,-0.22999999999999954,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-22,7.19,7.65,7.06,7.65,4915010,7.19,7.42,7.419999999999999,0.23000000000001805,0.45999999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-23,7.88,8.11,7.83,7.97,5685560,7.65,7.19,7.603333333333334,0.39208842540088384,0.3199999999999994,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-26,7.97,8.06,7.88,7.97,2805130,7.97,7.65,7.863333333333333,0.18475208614072214,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-27,7.93,8.25,7.83,7.97,6307270,7.97,7.97,7.97,0.0,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-28,7.97,8.52,7.97,8.52,7664440,7.97,7.97,8.153333333333334,0.3175426480543262,0.5499999999999998,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-29,8.48,8.61,8.2,8.34,4488270,8.52,7.97,8.276666666666667,0.28041635710734847,-0.17999999999999972,0,-6.88%,-7.05%,-3.76%
ACB,2015-01-30,8.25,8.29,7.97,8.02,4223660,8.34,8.52,8.293333333333333,0.25324559884301345,-0.3200000000000003,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-02,7.97,8.11,7.88,7.88,2416500,8.02,8.34,8.08,0.2357965224510743,-0.13999999999999968,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-03,8.02,8.02,7.33,7.33,4755860,7.88,8.02,7.743333333333333,0.3647373484212276,-0.5499999999999998,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-04,7.19,7.28,6.92,7.19,4557400,7.33,7.88,7.466666666666666,0.36473734842122135,-0.13999999999999968,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-05,7.24,7.56,7.24,7.51,1889090,7.19,7.33,7.343333333333334,0.16041612554023849,0.3199999999999994,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-06,7.56,7.97,7.47,7.97,2719610,7.51,7.19,7.556666666666666,0.3920884254008842,0.45999999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-09,7.88,8.11,7.83,7.93,4540560,7.97,7.51,7.803333333333334,0.25482019804824935,-0.040000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-10,8.16,8.29,8.06,8.2,3685400,7.93,7.97,8.033333333333333,0.14571661996269594,0.2699999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-11,8.16,8.34,8.11,8.29,2092460,8.2,7.93,8.14,0.1873499399520076,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-12,8.29,8.34,8.02,8.16,2683000,8.29,8.2,8.216666666666667,0.06658328118495793,-0.129999999999999,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-13,8.16,8.29,8.02,8.16,2237110,8.16,8.29,8.203333333333333,0.07505553499479566,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-24,8.29,8.52,8.25,8.48,2604540,8.16,8.16,8.266666666666667,0.18475208614074085,0.3200000000000003,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-25,8.61,8.8,8.43,8.48,6844330,8.48,8.16,8.373333333333335,0.18475208614074304,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-26,8.48,8.71,8.48,8.66,2272350,8.48,8.48,8.540000000000001,0.10392304845424975,0.17999999999999972,0,-6.88%,-7.05%,-3.76%
ACB,2015-02-27,8.66,8.75,8.48,8.52,2068430,8.66,8.48,8.553333333333335,0.09451631252518175,-0.14000000000000057,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-02,8.43,8.57,8.38,8.48,2321900,8.52,8.66,8.553333333333335,0.09451631252518175,-0.03999999999999915,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-03,8.48,8.61,8.48,8.52,2069810,8.48,8.52,8.506666666666668,0.023094010768107746,0.03999999999999915,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-04,8.52,8.57,8.38,8.52,3163180,8.52,8.48,8.506666666666668,0.023094010768107746,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-05,8.52,8.57,8.29,8.29,2812950,8.52,8.52,8.443333333333333,0.13279056191370323,-0.23000000000000043,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-06,8.25,8.57,8.2,8.48,3674670,8.29,8.52,8.43,0.12288205727454128,0.19000000000000128,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-09,8.48,8.52,8.25,8.29,1681020,8.48,8.29,8.353333333333333,0.10969655114613334,-0.19000000000000128,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-10,8.25,8.43,8.25,8.38,1700740,8.29,8.48,8.383333333333335,0.09504384952934353,0.09000000000000163,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-11,8.29,8.52,8.29,8.38,1830980,8.38,8.29,8.350000000000001,0.051961524227285005,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-12,8.38,8.48,8.38,8.43,1252200,8.38,8.38,8.396666666666668,0.028867513459881946,0.049999999999998934,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-13,8.48,8.61,8.48,8.52,2433590,8.43,8.38,8.443333333333333,0.07094598884614245,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-16,8.48,8.52,8.38,8.38,1402610,8.52,8.43,8.443333333333333,0.07094598884614245,-0.1399999999999988,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-17,8.38,8.48,8.34,8.38,1211420,8.38,8.52,8.426666666666668,0.08082903768669272,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-18,8.34,8.38,8.2,8.25,2495840,8.38,8.38,8.336666666666668,0.07505553499480297,-0.13000000000000078,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-19,8.29,8.34,8.06,8.11,1820330,8.25,8.38,8.246666666666668,0.13503086067027592,-0.14000000000000057,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-20,8.06,8.25,8.06,8.2,1173340,8.11,8.25,8.186666666666667,0.07094598884612784,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-23,8.2,8.29,7.88,7.93,1769900,8.2,8.11,8.08,0.1374772708487503,-0.2699999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-24,7.83,7.88,7.65,7.88,2786500,7.93,8.2,8.003333333333334,0.17214335111572915,-0.04999999999999982,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-25,7.93,8.06,7.83,7.97,1102480,7.88,7.93,7.926666666666667,0.045092497528443555,0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-26,7.88,8.25,7.88,8.16,2105980,7.97,7.88,8.003333333333334,0.14294521094934715,0.1900000000000004,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-27,8.2,8.25,8.06,8.11,1477530,8.16,7.97,8.08,0.09848857801806589,-0.05000000000000071,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-30,8.11,8.16,7.93,7.93,1263880,8.11,8.16,8.066666666666668,0.12096831541091173,-0.17999999999999972,0,-6.88%,-7.05%,-3.76%
ACB,2015-03-31,7.83,8.16,7.83,8.06,1169760,7.93,8.11,8.033333333333333,0.09291573243188389,0.13000000000000078,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-01,8.06,8.11,7.93,7.93,1268780,8.06,7.93,7.973333333333334,0.07505553499478156,-0.13000000000000078,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-02,8.02,8.2,7.93,8.2,1271640,7.93,8.06,8.063333333333334,0.13503086067026862,0.2699999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-03,8.2,8.25,8.11,8.16,1450020,8.2,7.93,8.096666666666668,0.14571661996269944,-0.03999999999999915,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-06,8.16,8.2,8.11,8.16,569590,8.16,8.2,8.173333333333334,0.023094010768039203,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-07,8.11,8.43,8.11,8.43,2636680,8.16,8.16,8.25,0.1558845726812675,0.2699999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-08,8.43,8.52,8.38,8.48,910500,8.43,8.16,8.356666666666667,0.17214335111573495,0.05000000000000071,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-09,8.43,8.66,8.43,8.66,2454430,8.48,8.43,8.523333333333335,0.12096831541092025,0.17999999999999972,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-10,8.61,8.84,8.61,8.71,3852170,8.66,8.48,8.616666666666667,0.12096831541092265,0.05000000000000071,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-13,8.71,8.8,8.57,8.71,1486590,8.71,8.66,8.693333333333335,0.02886751345988753,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-14,8.71,8.89,8.66,8.71,5097900,8.71,8.71,8.71,0.0,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-15,8.61,8.75,8.61,8.71,2069480,8.71,8.71,8.71,0.0,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-16,8.71,9.03,8.71,8.98,4920810,8.71,8.71,8.8,0.15588457268127393,0.2699999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-17,8.98,9.07,8.84,8.84,2686790,8.98,8.71,8.843333333333335,0.13503086067028058,-0.14000000000000057,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-20,8.8,8.84,8.71,8.75,1284590,8.84,8.98,8.856666666666667,0.11590225767152633,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-21,8.71,8.84,8.61,8.61,2204810,8.75,8.84,8.733333333333334,0.11590225767152798,-0.14000000000000057,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-22,8.61,8.71,8.43,8.52,2705440,8.61,8.75,8.626666666666667,0.11590225767152941,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-23,8.57,8.61,8.43,8.52,1127420,8.52,8.61,8.55,0.051961524227301284,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-24,8.57,8.71,8.57,8.71,684920,8.52,8.52,8.583333333333334,0.10969655114614069,0.19000000000000128,0,-6.88%,-7.05%,-3.76%
ACB,2015-04-27,8.71,8.8,8.61,8.61,950380,8.71,8.52,8.613333333333335,0.0950438495293501,-0.10000000000000142,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-04,8.61,8.61,8.02,8.02,1881900,8.61,8.71,8.446666666666667,0.3728717384481682,-0.5899999999999999,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-05,8.11,8.29,7.83,8.25,1981420,8.02,8.61,8.293333333333335,0.2973774257292571,0.23000000000000043,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-06,8.25,8.34,8.06,8.16,761530,8.25,8.02,8.143333333333334,0.11590225767154252,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-07,8.06,8.48,8.06,8.43,771260,8.16,8.25,8.280000000000001,0.13747727084877231,0.2699999999999996,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-08,8.63,8.73,8.49,8.68,1376640,8.43,8.16,8.423333333333334,0.2600640946639109,0.25,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-11,8.68,8.73,8.59,8.59,465380,8.68,8.43,8.566666666666666,0.12662279942158755,-0.08999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-12,8.59,8.63,8.29,8.49,1428100,8.59,8.68,8.586666666666668,0.09504384952935935,-0.09999999999999964,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-13,8.49,8.54,8.25,8.39,1621480,8.49,8.59,8.490000000000002,0.10000000000013008,-0.09999999999999964,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-14,8.39,8.59,8.29,8.49,804260,8.39,8.49,8.456666666666667,0.057735026919188547,0.09999999999999964,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-15,8.54,8.59,8.39,8.39,1013200,8.49,8.39,8.423333333333334,0.0577350269191888,-0.09999999999999964,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-18,8.39,8.44,8.25,8.29,677080,8.39,8.49,8.39,0.10000000000013164,-0.10000000000000142,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-19,8.39,8.44,8.29,8.39,481540,8.29,8.39,8.356666666666667,0.057735026919190725,0.10000000000000142,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-20,8.39,8.68,8.39,8.63,1103900,8.39,8.29,8.436666666666667,0.1747378989611577,0.2400000000000002,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-21,8.68,8.78,8.63,8.63,984730,8.63,8.39,8.55,0.1385640646056042,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-22,8.63,8.92,8.63,8.88,1889170,8.63,8.63,8.713333333333336,0.1443375672974963,0.25,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-25,8.83,9.07,8.83,9.02,1170460,8.88,8.63,8.843333333333334,0.19756855350322977,0.1399999999999988,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-26,9.02,9.36,8.97,9.31,2855890,9.02,8.88,9.07,0.21931712199466832,0.2900000000000009,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-27,9.26,9.65,9.22,9.46,2260150,9.31,9.02,9.263333333333334,0.22368132093082074,0.15000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-28,9.51,10.04,9.41,9.85,3016040,9.46,9.31,9.540000000000001,0.2787471972953653,0.3899999999999988,0,-6.88%,-7.05%,-3.76%
ACB,2015-05-29,9.8,10.04,9.7,9.8,2213330,9.85,9.46,9.703333333333333,0.21221058723200734,-0.049999999999998934,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-01,9.8,10.48,9.65,10.14,2520640,9.8,9.85,9.93,0.18357559750690802,0.33999999999999986,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-02,10.14,10.62,9.94,9.99,3699620,10.14,9.8,9.976666666666668,0.17039170558847952,-0.15000000000000036,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-03,10.04,10.28,9.8,9.99,1709380,9.99,10.14,10.040000000000001,0.08660254037854336,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-04,9.99,10.23,9.89,9.99,2761430,9.99,9.99,9.99,0.0,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-05,9.94,10.62,9.94,10.57,2937100,9.99,9.99,10.183333333333335,0.3348631561300079,0.5800000000000001,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-08,10.82,10.96,10.57,10.57,2974130,10.57,9.99,10.376666666666667,0.3348631561300064,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-09,10.57,10.67,10.19,10.28,3117630,10.57,10.57,10.473333333333334,0.16743157806503753,-0.2900000000000009,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-10,10.28,10.33,9.99,10.28,2616750,10.28,10.57,10.376666666666667,0.16743157806503997,0.0,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-11,10.38,10.53,10.19,10.38,1450590,10.28,10.28,10.313333333333334,0.057735026919106154,0.10000000000000142,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-12,10.38,10.48,10.23,10.28,1291230,10.38,10.28,10.313333333333334,0.057735026919106154,-0.10000000000000142,0,-6.88%,-7.05%,-3.76%
ACB,2015-06-15,10.33,10.67,10.28,10.67,2040050,10.28,10.38,10.443333333333335,0.20256686138988403,0.39000000000000057,0,-6.88%,-7.05%,-3.76%
