index,time,open,high,low,close,volume
ACB,8/1/2014 0:00,6.58,6.67,6.58,6.63,406370
ACB,8/4/2014 0:00,6.63,6.84,6.63,6.8,1466890
ACB,8/5/2014 0:00,6.8,6.84,6.76,6.8,730130
ACB,8/6/2014 0:00,6.8,6.8,6.71,6.76,278630
ACB,8/7/2014 0:00,6.71,6.8,6.71,6.76,603770
ACB,8/8/2014 0:00,6.87,6.87,6.69,6.78,899050
ACB,8/11/2014 0:00,6.74,6.78,6.64,6.64,256040
ACB,8/12/2014 0:00,6.64,6.64,6.55,6.6,252780
ACB,8/13/2014 0:00,6.55,6.64,6.51,6.64,329460
ACB,8/14/2014 0:00,6.6,6.69,6.55,6.55,261390
ACB,8/15/2014 0:00,6.6,6.6,6.51,6.51,202100
ACB,8/18/2014 0:00,6.46,6.51,6.32,6.37,721730
ACB,8/19/2014 0:00,6.37,6.41,6.37,6.37,343930
ACB,8/20/2014 0:00,6.37,6.41,6.37,6.41,370800
ACB,8/21/2014 0:00,6.46,6.51,6.37,6.51,475540
ACB,8/22/2014 0:00,6.51,6.51,6.37,6.37,585500
ACB,8/25/2014 0:00,6.41,6.41,6.37,6.37,313870
ACB,8/26/2014 0:00,6.41,6.46,6.37,6.46,367320
ACB,8/27/2014 0:00,6.46,6.46,6.37,6.37,227180
ACB,8/28/2014 0:00,6.37,6.41,6.37,6.41,202330
ACB,8/29/2014 0:00,6.41,6.83,6.37,6.83,2090500
ACB,9/3/2014 0:00,6.83,6.92,6.69,6.74,593880
ACB,9/4/2014 0:00,6.69,6.78,6.6,6.64,390050
ACB,9/5/2014 0:00,6.6,6.64,6.51,6.6,739480
ACB,9/8/2014 0:00,6.6,6.6,6.51,6.51,846120
ACB,9/9/2014 0:00,6.51,6.55,6.41,6.51,399870
ACB,9/10/2014 0:00,6.46,6.51,6.41,6.46,252240
ACB,9/11/2014 0:00,6.51,6.51,6.41,6.46,209860
ACB,9/12/2014 0:00,6.46,6.51,6.41,6.46,250500
ACB,9/15/2014 0:00,6.46,6.51,6.37,6.41,392500
ACB,9/16/2014 0:00,6.41,6.41,6.32,6.37,473890
ACB,9/17/2014 0:00,6.37,6.41,6.32,6.37,434550
ACB,9/18/2014 0:00,6.41,6.41,6.32,6.37,221490
ACB,9/19/2014 0:00,6.37,6.41,6.32,6.37,225530
ACB,9/22/2014 0:00,6.37,6.41,6.32,6.32,354320
ACB,9/23/2014 0:00,6.32,6.37,6.28,6.32,269030
ACB,9/24/2014 0:00,6.32,6.37,6.28,6.28,206180
ACB,9/25/2014 0:00,6.32,6.41,6.28,6.37,335400
ACB,9/26/2014 0:00,6.37,6.41,6.32,6.32,97740
ACB,9/29/2014 0:00,6.32,6.41,6.32,6.37,368070
ACB,9/30/2014 0:00,6.37,6.37,6.28,6.32,230550
ACB,10/1/2014 0:00,6.32,6.37,6.32,6.32,250860
ACB,10/2/2014 0:00,6.32,6.37,6.32,6.37,343140
ACB,10/3/2014 0:00,6.37,6.41,6.32,6.37,108820
ACB,10/6/2014 0:00,6.37,6.37,6.32,6.37,288640
ACB,10/7/2014 0:00,6.37,6.37,6.32,6.32,258270
ACB,10/8/2014 0:00,6.32,6.32,6.23,6.28,669460
ACB,10/9/2014 0:00,6.28,6.32,6.23,6.28,433470
ACB,10/10/2014 0:00,6.28,6.28,6.23,6.23,423660
ACB,10/13/2014 0:00,6.28,6.28,6.14,6.19,302560
ACB,10/14/2014 0:00,6.23,6.23,6.09,6.09,257940
ACB,10/15/2014 0:00,6.09,6.14,6.05,6.09,272660
ACB,10/16/2014 0:00,6.09,6.14,6,6,221660
ACB,10/17/2014 0:00,6,6.05,5.91,6,414390
ACB,10/20/2014 0:00,6.05,6.05,5.96,6.05,100900
ACB,10/21/2014 0:00,6,6.05,6,6.05,155550
ACB,10/22/2014 0:00,6.05,6.09,6,6.05,159840
ACB,10/23/2014 0:00,6.05,6.05,5.96,6,311540
ACB,10/24/2014 0:00,5.96,6.05,5.96,5.96,127540
ACB,10/27/2014 0:00,5.91,5.96,5.77,5.77,353810
ACB,10/28/2014 0:00,5.77,5.82,5.77,5.82,299750
ACB,10/29/2014 0:00,5.82,5.91,5.82,5.86,189190
ACB,10/30/2014 0:00,5.91,5.91,5.82,5.86,69700
ACB,10/31/2014 0:00,5.86,6.19,5.82,6.19,372750
ACB,11/3/2014 0:00,6.14,6.19,6.05,6.05,419180
ACB,11/4/2014 0:00,6.05,6.05,5.96,5.96,109060
ACB,11/5/2014 0:00,5.96,6,5.91,5.91,133390
ACB,11/6/2014 0:00,5.96,6.05,5.96,6,237440
ACB,11/7/2014 0:00,6,6.05,5.96,6,148180
ACB,11/10/2014 0:00,6,6.05,6,6,113490
ACB,11/11/2014 0:00,6,6.05,5.96,5.96,116250
ACB,11/12/2014 0:00,6,6,5.96,5.96,124110
ACB,11/13/2014 0:00,6,6.05,5.96,6.05,139390
ACB,11/14/2014 0:00,6.05,6.05,5.96,5.96,223700
ACB,11/17/2014 0:00,6.05,6.05,5.96,6.05,258110
ACB,11/18/2014 0:00,5.96,6.05,5.96,6,244260
ACB,11/19/2014 0:00,5.96,6,5.96,6,104150
ACB,11/20/2014 0:00,6,6,5.96,5.96,140250
ACB,11/21/2014 0:00,5.96,6,5.96,5.96,347440
ACB,11/24/2014 0:00,5.96,5.96,5.86,5.91,202960
ACB,11/25/2014 0:00,5.91,5.96,5.91,5.91,150970
ACB,11/26/2014 0:00,5.91,5.96,5.86,5.86,274110
ACB,11/27/2014 0:00,5.86,5.86,5.77,5.82,361890
ACB,11/28/2014 0:00,5.82,5.86,5.82,5.82,188610
ACB,12/1/2014 0:00,5.82,5.91,5.82,5.91,97520
ACB,12/2/2014 0:00,5.91,6,5.82,6,495640
ACB,12/3/2014 0:00,5.96,6,5.91,6,213520
ACB,12/4/2014 0:00,6,6.23,5.96,6.09,801550
ACB,12/5/2014 0:00,6.09,6.19,6.05,6.14,434010
ACB,12/8/2014 0:00,6.14,6.14,6.05,6.05,220750
ACB,12/9/2014 0:00,6.05,6.05,5.86,5.91,428590
ACB,12/10/2014 0:00,5.91,6.05,5.82,5.96,458660
ACB,12/11/2014 0:00,5.96,6.05,5.91,6,310500
ACB,12/12/2014 0:00,6,6.09,6,6,188780
ACB,12/15/2014 0:00,6,6.05,6,6,124110
ACB,12/16/2014 0:00,5.96,6,5.91,5.91,197950
ACB,12/17/2014 0:00,5.86,5.96,5.73,5.82,373740
ACB,12/18/2014 0:00,5.86,5.91,5.82,5.91,72360
ACB,12/19/2014 0:00,5.91,5.96,5.82,5.91,51430
ACB,12/22/2014 0:00,5.91,6.05,5.91,6,364470
ACB,12/23/2014 0:00,6,6.05,5.96,6,146840
ACB,12/24/2014 0:00,5.96,6,5.91,5.96,92620
ACB,12/25/2014 0:00,5.91,5.96,5.86,5.96,102730
ACB,12/26/2014 0:00,5.96,5.96,5.86,5.86,84170
ACB,12/29/2014 0:00,5.91,5.96,5.82,5.82,86380
ACB,12/30/2014 0:00,5.82,5.91,5.82,5.91,128410
ACB,12/31/2014 0:00,5.91,6,5.82,5.82,214120
ACB,1/5/2015 0:00,5.91,5.96,5.91,5.91,66380
ACB,1/6/2015 0:00,5.86,6.09,5.86,6.05,403170
ACB,1/7/2015 0:00,6.05,6.23,6,6.23,830630
ACB,1/8/2015 0:00,6.23,6.32,6.14,6.23,798240
ACB,1/9/2015 0:00,6.23,6.64,6.23,6.64,3291280
ACB,1/12/2015 0:00,6.87,7.1,6.83,7.1,3509140
ACB,1/13/2015 0:00,7.15,7.56,7.15,7.51,4239540
ACB,1/14/2015 0:00,7.42,7.74,7.28,7.47,3626720
ACB,1/15/2015 0:00,7.47,7.74,7.47,7.51,3854730
ACB,1/16/2015 0:00,7.56,7.65,7.42,7.42,2253150
ACB,1/19/2015 0:00,7.56,7.7,7.42,7.51,3218140
ACB,1/20/2015 0:00,7.47,7.51,7.33,7.42,1468560
ACB,1/21/2015 0:00,7.42,7.47,7.19,7.19,1726690
ACB,1/22/2015 0:00,7.19,7.65,7.06,7.65,4915010
ACB,1/23/2015 0:00,7.88,8.11,7.83,7.97,5685560
ACB,1/26/2015 0:00,7.97,8.06,7.88,7.97,2805130
ACB,1/27/2015 0:00,7.93,8.25,7.83,7.97,6307270
ACB,1/28/2015 0:00,7.97,8.52,7.97,8.52,7664440
ACB,1/29/2015 0:00,8.48,8.61,8.2,8.34,4488270
ACB,1/30/2015 0:00,8.25,8.29,7.97,8.02,4223660
ACB,2/2/2015 0:00,7.97,8.11,7.88,7.88,2416500
ACB,2/3/2015 0:00,8.02,8.02,7.33,7.33,4755860
ACB,2/4/2015 0:00,7.19,7.28,6.92,7.19,4557400
ACB,2/5/2015 0:00,7.24,7.56,7.24,7.51,1889090
ACB,2/6/2015 0:00,7.56,7.97,7.47,7.97,2719610
ACB,2/9/2015 0:00,7.88,8.11,7.83,7.93,4540560
ACB,2/10/2015 0:00,8.16,8.29,8.06,8.2,3685400
ACB,2/11/2015 0:00,8.16,8.34,8.11,8.29,2092460
ACB,2/12/2015 0:00,8.29,8.34,8.02,8.16,2683000
ACB,2/13/2015 0:00,8.16,8.29,8.02,8.16,2237110
ACB,2/24/2015 0:00,8.29,8.52,8.25,8.48,2604540
ACB,2/25/2015 0:00,8.61,8.8,8.43,8.48,6844330
ACB,2/26/2015 0:00,8.48,8.71,8.48,8.66,2272350
ACB,2/27/2015 0:00,8.66,8.75,8.48,8.52,2068430
ACB,3/2/2015 0:00,8.43,8.57,8.38,8.48,2321900
ACB,3/3/2015 0:00,8.48,8.61,8.48,8.52,2069810
ACB,3/4/2015 0:00,8.52,8.57,8.38,8.52,3163180
ACB,3/5/2015 0:00,8.52,8.57,8.29,8.29,2812950
ACB,3/6/2015 0:00,8.25,8.57,8.2,8.48,3674670
ACB,3/9/2015 0:00,8.48,8.52,8.25,8.29,1681020
ACB,3/10/2015 0:00,8.25,8.43,8.25,8.38,1700740
ACB,3/11/2015 0:00,8.29,8.52,8.29,8.38,1830980
ACB,3/12/2015 0:00,8.38,8.48,8.38,8.43,1252200
ACB,3/13/2015 0:00,8.48,8.61,8.48,8.52,2433590
ACB,3/16/2015 0:00,8.48,8.52,8.38,8.38,1402610
ACB,3/17/2015 0:00,8.38,8.48,8.34,8.38,1211420
ACB,3/18/2015 0:00,8.34,8.38,8.2,8.25,2495840
ACB,3/19/2015 0:00,8.29,8.34,8.06,8.11,1820330
ACB,3/20/2015 0:00,8.06,8.25,8.06,8.2,1173340
ACB,3/23/2015 0:00,8.2,8.29,7.88,7.93,1769900
ACB,3/24/2015 0:00,7.83,7.88,7.65,7.88,2786500
ACB,3/25/2015 0:00,7.93,8.06,7.83,7.97,1102480
ACB,3/26/2015 0:00,7.88,8.25,7.88,8.16,2105980
ACB,3/27/2015 0:00,8.2,8.25,8.06,8.11,1477530
ACB,3/30/2015 0:00,8.11,8.16,7.93,7.93,1263880
ACB,3/31/2015 0:00,7.83,8.16,7.83,8.06,1169760
ACB,4/1/2015 0:00,8.06,8.11,7.93,7.93,1268780
ACB,4/2/2015 0:00,8.02,8.2,7.93,8.2,1271640
ACB,4/3/2015 0:00,8.2,8.25,8.11,8.16,1450020
ACB,4/6/2015 0:00,8.16,8.2,8.11,8.16,569590
ACB,4/7/2015 0:00,8.11,8.43,8.11,8.43,2636680
ACB,4/8/2015 0:00,8.43,8.52,8.38,8.48,910500
ACB,4/9/2015 0:00,8.43,8.66,8.43,8.66,2454430
ACB,4/10/2015 0:00,8.61,8.84,8.61,8.71,3852170
ACB,4/13/2015 0:00,8.71,8.8,8.57,8.71,1486590
ACB,4/14/2015 0:00,8.71,8.89,8.66,8.71,5097900
ACB,4/15/2015 0:00,8.61,8.75,8.61,8.71,2069480
ACB,4/16/2015 0:00,8.71,9.03,8.71,8.98,4920810
ACB,4/17/2015 0:00,8.98,9.07,8.84,8.84,2686790
ACB,4/20/2015 0:00,8.8,8.84,8.71,8.75,1284590
ACB,4/21/2015 0:00,8.71,8.84,8.61,8.61,2204810
ACB,4/22/2015 0:00,8.61,8.71,8.43,8.52,2705440
ACB,4/23/2015 0:00,8.57,8.61,8.43,8.52,1127420
ACB,4/24/2015 0:00,8.57,8.71,8.57,8.71,684920
ACB,4/27/2015 0:00,8.71,8.8,8.61,8.61,950380
ACB,5/4/2015 0:00,8.61,8.61,8.02,8.02,1881900
ACB,5/5/2015 0:00,8.11,8.29,7.83,8.25,1981420
ACB,5/6/2015 0:00,8.25,8.34,8.06,8.16,761530
ACB,5/7/2015 0:00,8.06,8.48,8.06,8.43,771260
ACB,5/8/2015 0:00,8.63,8.73,8.49,8.68,1376640
ACB,5/11/2015 0:00,8.68,8.73,8.59,8.59,465380
ACB,5/12/2015 0:00,8.59,8.63,8.29,8.49,1428100
ACB,5/13/2015 0:00,8.49,8.54,8.25,8.39,1621480
ACB,5/14/2015 0:00,8.39,8.59,8.29,8.49,804260
ACB,5/15/2015 0:00,8.54,8.59,8.39,8.39,1013200
ACB,5/18/2015 0:00,8.39,8.44,8.25,8.29,677080
ACB,5/19/2015 0:00,8.39,8.44,8.29,8.39,481540
ACB,5/20/2015 0:00,8.39,8.68,8.39,8.63,1103900
ACB,5/21/2015 0:00,8.68,8.78,8.63,8.63,984730
ACB,5/22/2015 0:00,8.63,8.92,8.63,8.88,1889170
ACB,5/25/2015 0:00,8.83,9.07,8.83,9.02,1170460
ACB,5/26/2015 0:00,9.02,9.36,8.97,9.31,2855890
ACB,5/27/2015 0:00,9.26,9.65,9.22,9.46,2260150
ACB,5/28/2015 0:00,9.51,10.04,9.41,9.85,3016040
ACB,5/29/2015 0:00,9.8,10.04,9.7,9.8,2213330
ACB,6/1/2015 0:00,9.8,10.48,9.65,10.14,2520640
ACB,6/2/2015 0:00,10.14,10.62,9.94,9.99,3699620
ACB,6/3/2015 0:00,10.04,10.28,9.8,9.99,1709380
ACB,6/4/2015 0:00,9.99,10.23,9.89,9.99,2761430
ACB,6/5/2015 0:00,9.94,10.62,9.94,10.57,2937100
ACB,6/8/2015 0:00,10.82,10.96,10.57,10.57,2974130
ACB,6/9/2015 0:00,10.57,10.67,10.19,10.28,3117630
ACB,6/10/2015 0:00,10.28,10.33,9.99,10.28,2616750
ACB,6/11/2015 0:00,10.38,10.53,10.19,10.38,1450590
ACB,6/12/2015 0:00,10.38,10.48,10.23,10.28,1291230
ACB,6/15/2015 0:00,10.33,10.67,10.28,10.67,2040050
ACB,6/16/2015 0:00,10.77,10.86,10.43,10.43,1682910
ACB,6/17/2015 0:00,10.28,10.53,10.23,10.43,1396270
ACB,6/18/2015 0:00,10.43,10.53,10.33,10.33,697040
ACB,6/19/2015 0:00,10.48,10.77,10.43,10.57,1947610
ACB,6/22/2015 0:00,10.57,10.91,10.57,10.91,3260090
ACB,6/23/2015 0:00,10.91,11.06,10.82,11.01,1958010
ACB,6/24/2015 0:00,10.96,11.01,10.86,10.96,1771700
ACB,6/25/2015 0:00,10.91,11.06,10.72,11.01,1556650
ACB,6/26/2015 0:00,11.01,11.01,10.43,10.43,2965660
ACB,6/29/2015 0:00,10.33,10.82,10.28,10.77,2151360
ACB,6/30/2015 0:00,10.67,11.01,10.67,10.72,2042130
ACB,7/1/2015 0:00,10.77,10.82,10.53,10.62,1437650
ACB,7/2/2015 0:00,10.57,11.35,10.57,11.35,4039430
ACB,7/3/2015 0:00,11.64,12.13,11.4,11.93,2702600
ACB,7/6/2015 0:00,12.08,12.42,11.98,12.27,2877760
ACB,7/7/2015 0:00,12.27,13.1,11.98,12.95,3130440
ACB,7/8/2015 0:00,12.76,13.29,12.17,12.56,4433040
ACB,7/9/2015 0:00,12.22,12.71,12.17,12.27,5260640
ACB,7/10/2015 0:00,12.47,12.56,12.27,12.47,3914560
ACB,7/13/2015 0:00,12.47,12.71,12.22,12.51,2417630
ACB,7/14/2015 0:00,12.47,13.05,12.37,12.81,3092980
ACB,7/15/2015 0:00,12.85,13.05,12.51,12.61,2917830
ACB,7/16/2015 0:00,12.51,12.61,12.27,12.51,1999870
ACB,7/17/2015 0:00,12.47,12.51,12.32,12.32,1601570
ACB,7/20/2015 0:00,12.13,12.27,11.88,12.13,2687400
ACB,7/21/2015 0:00,12.13,12.32,12.03,12.13,2000630
ACB,7/22/2015 0:00,12.03,12.81,12.03,12.81,1793210
ACB,7/23/2015 0:00,12.85,13,12.56,12.56,3037270
ACB,7/24/2015 0:00,12.56,12.66,12.42,12.47,1457980
ACB,7/27/2015 0:00,12.42,12.85,12.42,12.76,1747310
ACB,7/28/2015 0:00,12.76,12.95,12.61,12.61,1836300
ACB,7/29/2015 0:00,12.71,12.81,12.47,12.51,1850030
ACB,7/30/2015 0:00,12.51,12.66,12.42,12.56,1024140
ACB,7/31/2015 0:00,12.71,12.81,12.37,12.37,1560060
ACB,8/3/2015 0:00,12.27,12.27,11.79,12.08,3550470
ACB,8/4/2015 0:00,12.08,12.13,11.45,11.5,3000080
ACB,8/5/2015 0:00,11.54,11.79,11.54,11.69,1689600
ACB,8/6/2015 0:00,11.74,11.79,11.2,11.35,2485570
ACB,8/7/2015 0:00,11.35,11.45,11.16,11.35,1370750
ACB,8/10/2015 0:00,11.35,11.59,11.3,11.59,741270
ACB,8/11/2015 0:00,11.64,12.17,11.59,11.88,2912710
ACB,8/12/2015 0:00,11.74,11.83,11.54,11.59,1738480
ACB,8/13/2015 0:00,11.59,11.59,11.16,11.16,2592400
ACB,8/14/2015 0:00,11.22,11.58,11.12,11.37,1208870
ACB,8/17/2015 0:00,11.32,11.37,10.61,10.66,2910110
ACB,8/18/2015 0:00,10.56,11.17,10.46,11.17,2133850
ACB,8/19/2015 0:00,10.71,11.42,10.71,11.17,1307770
ACB,8/20/2015 0:00,10.92,11.22,10.76,10.87,1138910
ACB,8/21/2015 0:00,10.56,10.87,10.15,10.76,2601620
ACB,8/24/2015 0:00,10.76,10.76,10.05,10.05,3840300
ACB,8/25/2015 0:00,9.65,10.46,9.65,10.36,2327500
ACB,8/26/2015 0:00,10.36,11.07,10.36,11.07,1858500
ACB,8/27/2015 0:00,11.32,11.53,11.22,11.47,2536570
ACB,8/28/2015 0:00,11.47,11.83,11.42,11.83,2490750
ACB,8/31/2015 0:00,11.83,11.88,11.58,11.78,1706340
ACB,9/1/2015 0:00,11.68,12.03,11.63,11.98,1682720
ACB,9/3/2015 0:00,11.98,11.98,11.63,11.83,1626640
ACB,9/4/2015 0:00,11.68,11.93,11.68,11.68,916910
ACB,9/7/2015 0:00,11.98,12.34,11.88,12.08,2195310
ACB,9/8/2015 0:00,12.08,12.9,12.08,12.9,4291870
ACB,9/9/2015 0:00,13.45,13.45,13.05,13.1,2989190
ACB,9/10/2015 0:00,12.85,13.15,12.79,12.9,1899900
ACB,9/11/2015 0:00,12.85,13,12.64,12.69,1772310
ACB,9/14/2015 0:00,13.56,13.56,13.56,13.56,1337100
ACB,9/15/2015 0:00,14.47,14.47,14.12,14.47,9105340
ACB,9/16/2015 0:00,13.51,13.51,13.51,13.51,130560
ACB,9/17/2015 0:00,12.59,12.59,12.59,12.59,68170
ACB,9/18/2015 0:00,11.73,12.59,11.73,12.44,6916750
ACB,9/21/2015 0:00,12.44,12.69,12.19,12.59,761850
ACB,9/22/2015 0:00,12.59,12.64,12.39,12.49,893470
ACB,9/23/2015 0:00,12.24,12.34,12.08,12.29,2326020
ACB,9/24/2015 0:00,12.34,12.44,12.13,12.13,1178880
ACB,9/25/2015 0:00,12.13,12.29,12.08,12.19,762190
ACB,9/28/2015 0:00,12.19,12.19,11.93,11.93,825810
ACB,9/29/2015 0:00,11.78,11.98,11.73,11.93,1326250
ACB,9/30/2015 0:00,11.93,12.13,11.93,12.03,600380
ACB,10/1/2015 0:00,11.98,12.13,11.93,11.93,201000
ACB,10/2/2015 0:00,11.93,11.93,11.78,11.88,428760
ACB,10/5/2015 0:00,11.88,12.03,11.83,11.98,499560
ACB,10/6/2015 0:00,12.19,12.54,12.19,12.49,1791950
ACB,10/7/2015 0:00,12.59,12.59,12.19,12.19,764870
ACB,10/8/2015 0:00,12.19,12.44,12.19,12.29,894920
ACB,10/9/2015 0:00,12.44,12.64,12.29,12.39,1805900
ACB,10/12/2015 0:00,12.29,12.64,12.29,12.44,1027720
ACB,10/13/2015 0:00,12.44,12.59,12.39,12.49,783600
ACB,10/14/2015 0:00,12.49,12.49,12.34,12.39,776170
ACB,10/15/2015 0:00,12.44,12.54,12.29,12.39,1234690
ACB,10/16/2015 0:00,12.39,12.54,12.34,12.44,1057440
ACB,10/19/2015 0:00,12.44,12.49,12.34,12.44,589810
ACB,10/20/2015 0:00,12.39,12.44,12.19,12.19,992240
ACB,10/21/2015 0:00,12.19,12.34,12.08,12.19,749170
ACB,10/22/2015 0:00,12.19,12.39,12.08,12.24,312420
ACB,10/23/2015 0:00,12.44,12.54,12.34,12.49,1075700
ACB,10/26/2015 0:00,12.54,12.54,12.34,12.34,743780
ACB,10/27/2015 0:00,12.39,12.49,12.34,12.39,759540
ACB,10/28/2015 0:00,12.34,12.44,12.19,12.19,583210
ACB,10/29/2015 0:00,12.29,12.34,12.19,12.29,729800
ACB,10/30/2015 0:00,12.24,12.34,12.19,12.24,444740
ACB,11/2/2015 0:00,12.19,12.39,12.19,12.24,856570
ACB,11/3/2015 0:00,12.24,12.24,12.08,12.19,686240
ACB,11/4/2015 0:00,12.19,12.29,12.03,12.03,755690
ACB,11/5/2015 0:00,11.98,12.08,11.93,11.98,578350
ACB,11/6/2015 0:00,11.98,12.19,11.88,11.98,700470
ACB,11/9/2015 0:00,11.98,12.13,11.93,12.03,360310
ACB,11/10/2015 0:00,12.03,12.03,11.83,11.88,644920
ACB,11/11/2015 0:00,11.88,11.93,11.73,11.73,285280
ACB,11/12/2015 0:00,11.73,11.88,11.63,11.83,722320
ACB,11/13/2015 0:00,11.83,12.03,11.68,12.03,577460
ACB,11/16/2015 0:00,11.98,12.03,11.83,11.93,204700
ACB,11/17/2015 0:00,11.98,11.98,11.83,11.88,487770
ACB,11/18/2015 0:00,11.88,11.93,11.83,11.88,376510
ACB,11/19/2015 0:00,11.93,11.98,11.83,11.88,222220
ACB,11/20/2015 0:00,11.88,11.93,11.78,11.93,796570
ACB,11/23/2015 0:00,11.83,11.93,11.78,11.78,483040
ACB,11/24/2015 0:00,11.73,11.78,11.58,11.63,573180
ACB,11/25/2015 0:00,11.53,11.68,11.37,11.47,449700
ACB,11/26/2015 0:00,10.87,11.17,10.87,10.97,2465300
ACB,11/27/2015 0:00,11.02,11.02,10.76,10.81,1031890
ACB,11/30/2015 0:00,10.66,10.66,10.21,10.36,1245420
ACB,12/1/2015 0:00,10.31,10.56,10.26,10.51,798460
ACB,12/2/2015 0:00,10.56,11.02,10.56,10.76,1343120
ACB,12/3/2015 0:00,10.87,10.87,10.76,10.81,903160
ACB,12/4/2015 0:00,10.71,10.76,10.56,10.56,580460
ACB,12/7/2015 0:00,10.41,10.56,10.36,10.41,615120
ACB,12/8/2015 0:00,10.31,10.66,10.26,10.66,859320
ACB,12/9/2015 0:00,10.76,10.76,10.46,10.46,317220
ACB,12/10/2015 0:00,10.31,10.46,10.26,10.31,685510
ACB,12/11/2015 0:00,10.26,10.36,10.21,10.21,938690
ACB,12/14/2015 0:00,10.15,10.36,10.1,10.15,479600
ACB,12/15/2015 0:00,10.15,10.31,10.05,10.15,1710810
ACB,12/16/2015 0:00,10.15,10.56,10.15,10.46,6453910
ACB,12/17/2015 0:00,11.07,11.07,10.76,10.92,1962310
ACB,12/18/2015 0:00,10.71,10.92,10.71,10.81,1297640
ACB,12/21/2015 0:00,10.61,10.66,10.46,10.51,2292130
ACB,12/22/2015 0:00,10.51,10.81,10.46,10.61,1438220
ACB,12/23/2015 0:00,10.61,10.76,10.51,10.51,660920
ACB,12/24/2015 0:00,10.61,10.61,10.41,10.41,625710
ACB,12/25/2015 0:00,10.41,10.56,10.36,10.36,1179440
ACB,12/28/2015 0:00,10.36,10.41,10.15,10.26,1567150
ACB,12/29/2015 0:00,10.31,10.51,10.21,10.51,979430
ACB,12/30/2015 0:00,10.51,10.71,10.51,10.56,1242400
ACB,12/31/2015 0:00,10.51,10.61,10.41,10.46,1000490
ACB,1/4/2016 0:00,10.56,10.56,10.26,10.26,1019270
ACB,1/5/2016 0:00,10.26,10.36,10.15,10.21,1104280
ACB,1/6/2016 0:00,10.15,10.31,10.15,10.26,895200
ACB,1/7/2016 0:00,10.21,10.26,9.65,9.8,2583350
ACB,1/8/2016 0:00,9.8,9.8,9.29,9.55,1217770
ACB,1/11/2016 0:00,9.65,9.8,9.6,9.65,902550
ACB,1/12/2016 0:00,9.65,9.8,9.65,9.8,615630
ACB,1/13/2016 0:00,9.85,9.9,9.6,9.65,528540
ACB,1/14/2016 0:00,9.55,9.6,9.34,9.39,1115000
ACB,1/15/2016 0:00,9.39,9.55,9.04,9.04,1334000
ACB,1/18/2016 0:00,8.83,8.83,8.43,8.43,3664530
ACB,1/19/2016 0:00,8.43,8.73,8.43,8.68,1606710
ACB,1/20/2016 0:00,8.68,8.68,8.53,8.58,760120
ACB,1/21/2016 0:00,8.53,8.58,8.02,8.02,2699730
ACB,1/22/2016 0:00,8.02,8.07,7.46,7.62,5376560
ACB,1/25/2016 0:00,7.92,8.12,7.87,8.12,1964520
ACB,1/26/2016 0:00,8.28,8.53,7.87,8.38,2678070
ACB,1/27/2016 0:00,8.38,8.78,8.33,8.73,2314620
ACB,1/28/2016 0:00,8.89,8.89,8.38,8.38,1853090
ACB,1/29/2016 0:00,8.38,8.58,8.33,8.53,1764470
ACB,2/1/2016 0:00,8.38,8.58,8.28,8.28,1626710
ACB,2/2/2016 0:00,8.28,8.53,8.12,8.23,824540
ACB,2/3/2016 0:00,8.17,8.33,8.12,8.33,718690
ACB,2/4/2016 0:00,8.38,8.43,8.23,8.23,1099370
ACB,2/5/2016 0:00,8.23,8.33,8.17,8.33,490750
ACB,2/15/2016 0:00,8.28,8.38,8.17,8.33,452890
ACB,2/16/2016 0:00,8.38,8.38,8.23,8.28,781240
ACB,2/17/2016 0:00,8.28,8.28,8.12,8.12,1511740
ACB,2/18/2016 0:00,8.23,8.33,8.17,8.17,1277910
ACB,2/19/2016 0:00,8.23,8.48,8.17,8.38,1647780
ACB,2/22/2016 0:00,8.48,8.73,8.43,8.73,2247920
ACB,2/23/2016 0:00,8.78,8.83,8.58,8.63,1871900
ACB,2/24/2016 0:00,8.58,9.19,8.53,9.19,5780650
ACB,2/25/2016 0:00,9.44,9.65,9.19,9.29,3264500
ACB,2/26/2016 0:00,9.39,9.49,9.24,9.34,1813600
ACB,2/29/2016 0:00,9.24,9.29,8.99,8.99,2484180
ACB,3/1/2016 0:00,8.99,9.19,8.99,8.99,1866330
ACB,3/2/2016 0:00,9.14,9.29,9.09,9.29,1811300
ACB,3/3/2016 0:00,9.29,9.34,9.14,9.24,1274450
ACB,3/4/2016 0:00,9.24,9.29,9.19,9.19,1180200
ACB,3/7/2016 0:00,9.24,9.24,9.09,9.09,1713710
ACB,3/8/2016 0:00,9.09,9.14,8.99,9.04,1485440
ACB,3/9/2016 0:00,9.04,9.09,8.78,8.83,1236990
ACB,3/10/2016 0:00,8.94,8.99,8.83,8.99,951910
ACB,3/11/2016 0:00,9.09,9.14,8.99,8.99,1299460
ACB,3/14/2016 0:00,9.04,9.09,8.94,8.99,968310
ACB,3/15/2016 0:00,8.99,8.99,8.83,8.89,1208710
ACB,3/16/2016 0:00,8.89,9.04,8.83,8.99,1398670
ACB,3/17/2016 0:00,9.04,9.09,8.99,8.99,970590
ACB,3/18/2016 0:00,8.99,8.99,8.78,8.94,954300
ACB,3/21/2016 0:00,8.99,9.09,8.94,8.94,1464080
ACB,3/22/2016 0:00,8.94,8.94,8.78,8.78,1313850
